day,hour,COEF. PERFIL A
243,11,0.000144
243,12,0.00015
243,13,0.000146
243,14,0.000136
243,15,0.000134
243,16,0.000139
243,17,0.000141
243,18,0.000139
243,19,0.000138
243,20,0.000148
243,21,0.000142
243,22,0.000121
243,23,9.8e-05
244,0,7.1e-05
244,1,5.9e-05
244,2,5.1e-05
244,3,4.6e-05
244,4,4.6e-05
244,5,5.4e-05
244,6,7.5e-05
244,7,9.9e-05
244,8,9.9e-05
244,9,9.7e-05
244,10,0.000102
244,11,0.000107
244,12,0.000115
244,13,0.000128
244,14,0.000127
244,15,0.000122
244,16,0.000122
244,17,0.000119
244,18,0.000119
244,19,0.00013
244,20,0.00015
244,21,0.00016
244,22,0.000135
244,23,9.7e-05
245,0,7.1e-05
245,1,5.9e-05
245,2,5.1e-05
245,3,4.6e-05
245,4,4.6e-05
245,5,5.3e-05
245,6,7.5e-05
245,7,9.9e-05
245,8,9.9e-05
245,9,9.6e-05
245,10,0.000101
245,11,0.000106
245,12,0.000114
245,13,0.000127
245,14,0.000126
245,15,0.000121
245,16,0.00012
245,17,0.000118
245,18,0.000118
245,19,0.000129
245,20,0.000149
245,21,0.000158
245,22,0.000134
245,23,9.6e-05
246,0,7e-05
246,1,5.8e-05
246,2,5e-05
246,3,4.6e-05
246,4,4.6e-05
246,5,5.3e-05
246,6,7.4e-05
246,7,9.7e-05
246,8,9.7e-05
246,9,9.5e-05
246,10,9.9e-05
246,11,0.000104
246,12,0.000112
246,13,0.000124
246,14,0.000123
246,15,0.000118
246,16,0.000118
246,17,0.000116
246,18,0.000115
246,19,0.000126
246,20,0.000146
246,21,0.000156
246,22,0.000132
246,23,9.4e-05
247,0,6.6e-05
247,1,5.4e-05
247,2,4.5e-05
247,3,4.2e-05
247,4,4.2e-05
247,5,4.7e-05
247,6,7.3e-05
247,7,9.5e-05
247,8,9.6e-05
247,9,9.3e-05
247,10,9.8e-05
247,11,0.000102
247,12,0.00011
247,13,0.000122
247,14,0.000121
247,15,0.000116
247,16,0.000116
247,17,0.000113
247,18,0.000113
247,19,0.000125
247,20,0.000144
247,21,0.000155
247,22,0.000146
247,23,0.00012
248,0,0.000106
248,1,8.5e-05
248,2,6.3e-05
248,3,5.8e-05
248,4,5.8e-05
248,5,5.9e-05
248,6,6.1e-05
248,7,6.3e-05
248,8,7.5e-05
248,9,9e-05
248,10,9.9e-05
248,11,0.000107
248,12,0.000117
248,13,0.000125
248,14,0.000125
248,15,0.000117
248,16,0.000112
248,17,0.000102
248,18,0.000104
248,19,0.000127
248,20,0.000152
248,21,0.000156
248,22,0.000142
248,23,0.000131
249,0,0.000103
249,1,7.8e-05
249,2,7.2e-05
249,3,7e-05
249,4,6.8e-05
249,5,5.8e-05
249,6,5.6e-05
249,7,6.1e-05
249,8,7.3e-05
249,9,9.5e-05
249,10,0.000105
249,11,0.00011
249,12,0.000112
249,13,0.000122
249,14,0.000114
249,15,0.000104
249,16,0.0001
249,17,9.7e-05
249,18,0.000101
249,19,0.000127
249,20,0.000151
249,21,0.000163
249,22,0.000144
249,23,0.000107
250,0,7.7e-05
250,1,5.3e-05
250,2,4.6e-05
250,3,4.3e-05
250,4,4.3e-05
250,5,5e-05
250,6,7.1e-05
250,7,9.7e-05
250,8,9.7e-05
250,9,9.4e-05
250,10,9.9e-05
250,11,0.000104
250,12,0.000112
250,13,0.000124
250,14,0.000123
250,15,0.000118
250,16,0.000117
250,17,0.000115
250,18,0.000115
250,19,0.000126
250,20,0.000146
250,21,0.000155
250,22,0.000132
250,23,9.2e-05
251,0,6.7e-05
251,1,5.5e-05
251,2,4.8e-05
251,3,4.4e-05
251,4,4.4e-05
251,5,5.1e-05
251,6,7.1e-05
251,7,9.3e-05
251,8,9.3e-05
251,9,9.1e-05
251,10,9.5e-05
251,11,0.0001
251,12,0.000107
251,13,0.000119
251,14,0.000118
251,15,0.000113
251,16,0.000113
251,17,0.000111
251,18,0.000111
251,19,0.000123
251,20,0.000142
251,21,0.000151
251,22,0.000128
251,23,9.3e-05
252,0,6.7e-05
252,1,5.6e-05
252,2,4.9e-05
252,3,4.4e-05
252,4,4.4e-05
252,5,5.1e-05
252,6,7.2e-05
252,7,9.5e-05
252,8,9.5e-05
252,9,9.2e-05
252,10,9.7e-05
252,11,0.000102
252,12,0.000109
252,13,0.000121
252,14,0.00012
252,15,0.000116
252,16,0.000115
252,17,0.000113
252,18,0.000113
252,19,0.000125
252,20,0.000144
252,21,0.000153
252,22,0.000129
252,23,9.3e-05
253,0,6.8e-05
253,1,5.6e-05
253,2,4.9e-05
253,3,4.5e-05
253,4,4.5e-05
253,5,5.2e-05
253,6,7.3e-05
253,7,9.6e-05
253,8,9.6e-05
253,9,9.3e-05
253,10,9.8e-05
253,11,0.000102
253,12,0.00011
253,13,0.000122
253,14,0.000121
253,15,0.000116
253,16,0.000116
253,17,0.000114
253,18,0.000114
253,19,0.000125
253,20,0.000144
253,21,0.000153
253,22,0.00013
253,23,9.2e-05
254,0,6.5e-05
254,1,5.3e-05
254,2,4.4e-05
254,3,4.2e-05
254,4,4.1e-05
254,5,4.6e-05
254,6,7.1e-05
254,7,9.3e-05
254,8,9.3e-05
254,9,9e-05
254,10,9.5e-05
254,11,9.9e-05
254,12,0.000107
254,13,0.000119
254,14,0.000118
254,15,0.000113
254,16,0.000113
254,17,0.000111
254,18,0.000111
254,19,0.000123
254,20,0.000142
254,21,0.000153
254,22,0.000143
254,23,0.000121
255,0,0.000107
255,1,8.5e-05
255,2,6.3e-05
255,3,5.8e-05
255,4,5.9e-05
255,5,5.9e-05
255,6,6.1e-05
255,7,6.4e-05
255,8,7.6e-05
255,9,9.1e-05
255,10,0.0001
255,11,0.000108
255,12,0.000118
255,13,0.000126
255,14,0.000126
255,15,0.000118
255,16,0.000113
255,17,0.000103
255,18,0.000106
255,19,0.000129
255,20,0.000153
255,21,0.000157
255,22,0.000143
255,23,0.000133
256,0,0.000104
256,1,7.8e-05
256,2,7.3e-05
256,3,7.1e-05
256,4,6.8e-05
256,5,5.9e-05
256,6,5.6e-05
256,7,6.1e-05
256,8,7.4e-05
256,9,9.6e-05
256,10,0.000106
256,11,0.000111
256,12,0.000113
256,13,0.000124
256,14,0.000116
256,15,0.000106
256,16,0.000101
256,17,9.9e-05
256,18,0.000103
256,19,0.000129
256,20,0.000153
256,21,0.000164
256,22,0.000145
256,23,0.000108
257,0,7.8e-05
257,1,5.4e-05
257,2,4.6e-05
257,3,4.4e-05
257,4,4.4e-05
257,5,5.1e-05
257,6,7.2e-05
257,7,9.8e-05
257,8,9.7e-05
257,9,9.5e-05
257,10,9.9e-05
257,11,0.000104
257,12,0.000112
257,13,0.000124
257,14,0.000123
257,15,0.000118
257,16,0.000118
257,17,0.000115
257,18,0.000115
257,19,0.000127
257,20,0.000147
257,21,0.000156
257,22,0.000132
257,23,9.3e-05
258,0,6.7e-05
258,1,5.6e-05
258,2,4.9e-05
258,3,4.4e-05
258,4,4.4e-05
258,5,5.1e-05
258,6,7.3e-05
258,7,9.5e-05
258,8,9.5e-05
258,9,9.2e-05
258,10,9.7e-05
258,11,0.000102
258,12,0.000109
258,13,0.000121
258,14,0.00012
258,15,0.000115
258,16,0.000115
258,17,0.000113
258,18,0.000113
258,19,0.000126
258,20,0.000144
258,21,0.000152
258,22,0.000129
258,23,9.3e-05
259,0,6.8e-05
259,1,5.7e-05
259,2,5e-05
259,3,4.5e-05
259,4,4.5e-05
259,5,5.2e-05
259,6,7.4e-05
259,7,9.6e-05
259,8,9.6e-05
259,9,9.3e-05
259,10,9.8e-05
259,11,0.000103
259,12,0.00011
259,13,0.000122
259,14,0.000121
259,15,0.000116
259,16,0.000116
259,17,0.000114
259,18,0.000114
259,19,0.000127
259,20,0.000145
259,21,0.000153
259,22,0.00013
259,23,9.3e-05
260,0,6.8e-05
260,1,5.6e-05
260,2,4.9e-05
260,3,4.5e-05
260,4,4.5e-05
260,5,5.2e-05
260,6,7.3e-05
260,7,9.5e-05
260,8,9.5e-05
260,9,9.2e-05
260,10,9.6e-05
260,11,0.000101
260,12,0.000108
260,13,0.00012
260,14,0.000119
260,15,0.000114
260,16,0.000114
260,17,0.000112
260,18,0.000112
260,19,0.000124
260,20,0.000143
260,21,0.000151
260,22,0.000128
260,23,9.1e-05
261,0,6.4e-05
261,1,5.3e-05
261,2,4.4e-05
261,3,4.1e-05
261,4,4.1e-05
261,5,4.6e-05
261,6,7.2e-05
261,7,9.4e-05
261,8,9.4e-05
261,9,9.1e-05
261,10,9.6e-05
261,11,0.0001
261,12,0.000108
261,13,0.000119
261,14,0.000119
261,15,0.000114
261,16,0.000114
261,17,0.000112
261,18,0.000112
261,19,0.000124
261,20,0.000142
261,21,0.000153
261,22,0.000143
261,23,0.000119
262,0,0.000105
262,1,8.4e-05
262,2,6.3e-05
262,3,5.8e-05
262,4,5.8e-05
262,5,5.8e-05
262,6,6.1e-05
262,7,6.3e-05
262,8,7.5e-05
262,9,9e-05
262,10,9.9e-05
262,11,0.000106
262,12,0.000117
262,13,0.000124
262,14,0.000124
262,15,0.000117
262,16,0.000112
262,17,0.000102
262,18,0.000104
262,19,0.000128
262,20,0.000151
262,21,0.000155
262,22,0.000141
262,23,0.000131
263,0,0.000103
263,1,7.8e-05
263,2,7.2e-05
263,3,7e-05
263,4,6.8e-05
263,5,5.8e-05
263,6,5.6e-05
263,7,6.1e-05
263,8,7.3e-05
263,9,9.5e-05
263,10,0.000105
263,11,0.00011
263,12,0.000112
263,13,0.000122
263,14,0.000115
263,15,0.000105
263,16,0.0001
263,17,9.8e-05
263,18,0.000102
263,19,0.000129
263,20,0.000152
263,21,0.000163
263,22,0.000144
263,23,0.000108
264,0,7.7e-05
264,1,5.3e-05
264,2,4.6e-05
264,3,4.4e-05
264,4,4.4e-05
264,5,5.1e-05
264,6,7.3e-05
264,7,9.8e-05
264,8,9.8e-05
264,9,9.5e-05
264,10,0.0001
264,11,0.000104
264,12,0.000112
264,13,0.000125
264,14,0.000124
264,15,0.000119
264,16,0.000119
264,17,0.000117
264,18,0.000117
264,19,0.00013
264,20,0.000149
264,21,0.000157
264,22,0.000133
264,23,9.3e-05
265,0,6.8e-05
265,1,5.6e-05
265,2,4.9e-05
265,3,4.5e-05
265,4,4.5e-05
265,5,5.2e-05
265,6,7.3e-05
265,7,9.6e-05
265,8,9.6e-05
265,9,9.3e-05
265,10,9.7e-05
265,11,0.000102
265,12,0.00011
265,13,0.000122
265,14,0.000121
265,15,0.000117
265,16,0.000117
265,17,0.000114
265,18,0.000114
265,19,0.000127
265,20,0.000145
265,21,0.000153
265,22,0.00013
265,23,9.3e-05
266,0,6.8e-05
266,1,5.6e-05
266,2,4.9e-05
266,3,4.5e-05
266,4,4.5e-05
266,5,5.2e-05
266,6,7.3e-05
266,7,9.6e-05
266,8,9.6e-05
266,9,9.3e-05
266,10,9.7e-05
266,11,0.000102
266,12,0.000109
266,13,0.000121
266,14,0.000121
266,15,0.000116
266,16,0.000115
266,17,0.000113
266,18,0.000113
266,19,0.000126
266,20,0.000144
266,21,0.000153
266,22,0.000129
266,23,9.3e-05
267,0,6.8e-05
267,1,5.6e-05
267,2,4.9e-05
267,3,4.4e-05
267,4,4.5e-05
267,5,5.1e-05
267,6,7.3e-05
267,7,9.5e-05
267,8,9.4e-05
267,9,9.2e-05
267,10,9.6e-05
267,11,0.000101
267,12,0.000108
267,13,0.00012
267,14,0.00012
267,15,0.000115
267,16,0.000114
267,17,0.000112
267,18,0.000113
267,19,0.000126
267,20,0.000143
267,21,0.000152
267,22,0.000129
267,23,9.2e-05
268,0,6.5e-05
268,1,5.3e-05
268,2,4.4e-05
268,3,4.2e-05
268,4,4.2e-05
268,5,4.7e-05
268,6,7.2e-05
268,7,9.5e-05
268,8,9.4e-05
268,9,9.2e-05
268,10,9.6e-05
268,11,0.000101
268,12,0.000108
268,13,0.00012
268,14,0.00012
268,15,0.000115
268,16,0.000115
268,17,0.000112
268,18,0.000113
268,19,0.000125
268,20,0.000143
268,21,0.000154
268,22,0.000144
268,23,0.00012
269,0,0.000106
269,1,8.5e-05
269,2,6.3e-05
269,3,5.8e-05
269,4,5.8e-05
269,5,5.9e-05
269,6,6.1e-05
269,7,6.4e-05
269,8,7.6e-05
269,9,9e-05
269,10,0.0001
269,11,0.000107
269,12,0.000117
269,13,0.000125
269,14,0.000125
269,15,0.000117
269,16,0.000112
269,17,0.000102
269,18,0.000105
269,19,0.000129
269,20,0.000152
269,21,0.000156
269,22,0.000142
269,23,0.000132
270,0,0.000103
270,1,7.8e-05
270,2,7.3e-05
270,3,7e-05
270,4,6.8e-05
270,5,5.8e-05
270,6,5.6e-05
270,7,6.1e-05
270,8,7.4e-05
270,9,9.6e-05
270,10,0.000105
270,11,0.00011
270,12,0.000113
270,13,0.000123
270,14,0.000115
270,15,0.000105
270,16,0.0001
270,17,9.8e-05
270,18,0.000103
270,19,0.00013
270,20,0.000152
270,21,0.000163
270,22,0.000144
270,23,0.000108
271,0,7.7e-05
271,1,5.3e-05
271,2,4.6e-05
271,3,4.4e-05
271,4,4.4e-05
271,5,5.1e-05
271,6,7.3e-05
271,7,9.8e-05
271,8,9.8e-05
271,9,9.5e-05
271,10,9.9e-05
271,11,0.000104
271,12,0.000112
271,13,0.000124
271,14,0.000123
271,15,0.000118
271,16,0.000118
271,17,0.000116
271,18,0.000116
271,19,0.000129
271,20,0.000148
271,21,0.000156
271,22,0.000132
271,23,9.2e-05
272,0,6.7e-05
272,1,5.6e-05
272,2,4.9e-05
272,3,4.4e-05
272,4,4.4e-05
272,5,5.2e-05
272,6,7.3e-05
272,7,9.6e-05
272,8,9.5e-05
272,9,9.2e-05
272,10,9.6e-05
272,11,0.000101
272,12,0.000108
272,13,0.00012
272,14,0.00012
272,15,0.000115
272,16,0.000114
272,17,0.000112
272,18,0.000113
272,19,0.000126
272,20,0.000144
272,21,0.000151
272,22,0.000128
272,23,9.2e-05
273,0,6.7e-05
273,1,5.6e-05
273,2,4.9e-05
273,3,4.4e-05
273,4,4.4e-05
273,5,5.1e-05
273,6,7.3e-05
273,7,9.6e-05
273,8,9.5e-05
273,9,9.2e-05
273,10,9.6e-05
273,11,0.000101
273,12,0.000108
273,13,0.00012
273,14,0.000119
273,15,0.000114
273,16,0.000114
273,17,0.000112
273,18,0.000113
273,19,0.000126
273,20,0.000143
273,21,0.000152
273,22,0.000128
273,23,9.4e-05
274,0,6.8e-05
274,1,5.7e-05
274,2,5e-05
274,3,4.5e-05
274,4,4.5e-05
274,5,5.2e-05
274,6,7.3e-05
274,7,9.5e-05
274,8,9.5e-05
274,9,9.3e-05
274,10,9.7e-05
274,11,0.000102
274,12,0.00011
274,13,0.000122
274,14,0.000122
274,15,0.000116
274,16,0.000116
274,17,0.000113
274,18,0.000112
274,19,0.000125
274,20,0.000145
274,21,0.000154
274,22,0.00013
274,23,9.3e-05
275,0,6.6e-05
275,1,5.4e-05
275,2,4.5e-05
275,3,4.2e-05
275,4,4.2e-05
275,5,4.7e-05
275,6,7.3e-05
275,7,9.5e-05
275,8,9.6e-05
275,9,9.3e-05
275,10,9.8e-05
275,11,0.000103
275,12,0.00011
275,13,0.000123
275,14,0.000122
275,15,0.000116
275,16,0.000116
275,17,0.000113
275,18,0.000112
275,19,0.000125
275,20,0.000145
275,21,0.000156
275,22,0.000146
275,23,0.000122
276,0,0.000108
276,1,8.6e-05
276,2,6.4e-05
276,3,5.9e-05
276,4,5.9e-05
276,5,6e-05
276,6,6.2e-05
276,7,6.4e-05
276,8,7.7e-05
276,9,9.1e-05
276,10,0.000101
276,11,0.000109
276,12,0.000119
276,13,0.000128
276,14,0.000127
276,15,0.000119
276,16,0.000114
276,17,0.000103
276,18,0.000104
276,19,0.000129
276,20,0.000155
276,21,0.000159
276,22,0.000144
276,23,0.000134
277,0,0.000105
277,1,8.1e-05
277,2,7.4e-05
277,3,7.1e-05
277,4,6.9e-05
277,5,5.9e-05
277,6,5.7e-05
277,7,6.2e-05
277,8,7.5e-05
277,9,9.7e-05
277,10,0.000107
277,11,0.000112
277,12,0.000115
277,13,0.000125
277,14,0.000117
277,15,0.000107
277,16,0.000102
277,17,9.9e-05
277,18,0.000103
277,19,0.00013
277,20,0.000155
277,21,0.000167
277,22,0.000148
277,23,0.000111
278,0,7.9e-05
278,1,5.5e-05
278,2,4.7e-05
278,3,4.5e-05
278,4,4.5e-05
278,5,5.2e-05
278,6,7.4e-05
278,7,0.0001
278,8,0.0001
278,9,9.7e-05
278,10,0.000102
278,11,0.000107
278,12,0.000115
278,13,0.000128
278,14,0.000127
278,15,0.000121
278,16,0.000121
278,17,0.000117
278,18,0.000117
278,19,0.00013
278,20,0.00015
278,21,0.00016
278,22,0.000135
278,23,9.5e-05
279,0,6.9e-05
279,1,5.7e-05
279,2,5e-05
279,3,4.5e-05
279,4,4.5e-05
279,5,5.2e-05
279,6,7.4e-05
279,7,9.7e-05
279,8,9.7e-05
279,9,9.4e-05
279,10,9.9e-05
279,11,0.000104
279,12,0.000112
279,13,0.000124
279,14,0.000123
279,15,0.000118
279,16,0.000117
279,17,0.000114
279,18,0.000113
279,19,0.000126
279,20,0.000146
279,21,0.000155
279,22,0.000131
279,23,9.4e-05
280,0,6.8e-05
280,1,5.7e-05
280,2,5e-05
280,3,4.5e-05
280,4,4.5e-05
280,5,5.2e-05
280,6,7.3e-05
280,7,9.6e-05
280,8,9.6e-05
280,9,9.3e-05
280,10,9.8e-05
280,11,0.000103
280,12,0.000111
280,13,0.000123
280,14,0.000121
280,15,0.000116
280,16,0.000116
280,17,0.000113
280,18,0.000112
280,19,0.000125
280,20,0.000145
280,21,0.000153
280,22,0.00013
280,23,9.3e-05
281,0,6.8e-05
281,1,5.6e-05
281,2,4.9e-05
281,3,4.5e-05
281,4,4.5e-05
281,5,5.2e-05
281,6,7.3e-05
281,7,9.5e-05
281,8,9.5e-05
281,9,9.3e-05
281,10,9.7e-05
281,11,0.000102
281,12,0.00011
281,13,0.000122
281,14,0.00012
281,15,0.000115
281,16,0.000115
281,17,0.000112
281,18,0.000111
281,19,0.000124
281,20,0.000144
281,21,0.000153
281,22,0.000129
281,23,9.2e-05
282,0,6.5e-05
282,1,5.3e-05
282,2,4.4e-05
282,3,4.2e-05
282,4,4.2e-05
282,5,4.6e-05
282,6,7.2e-05
282,7,9.4e-05
282,8,9.4e-05
282,9,9.1e-05
282,10,9.6e-05
282,11,0.0001
282,12,0.000108
282,13,0.00012
282,14,0.000119
282,15,0.000114
282,16,0.000114
282,17,0.000111
282,18,0.00011
282,19,0.000123
282,20,0.000142
282,21,0.000154
282,22,0.000144
282,23,0.000121
283,0,0.000107
283,1,8.5e-05
283,2,6.3e-05
283,3,5.9e-05
283,4,5.9e-05
283,5,5.9e-05
283,6,6.2e-05
283,7,6.4e-05
283,8,7.6e-05
283,9,9e-05
283,10,0.0001
283,11,0.000107
283,12,0.000118
283,13,0.000126
283,14,0.000126
283,15,0.000118
283,16,0.000113
283,17,0.000102
283,18,0.000103
283,19,0.000129
283,20,0.000153
283,21,0.000158
283,22,0.000143
283,23,0.000133
284,0,0.000104
284,1,8e-05
284,2,7.3e-05
284,3,7.1e-05
284,4,6.9e-05
284,5,5.9e-05
284,6,5.7e-05
284,7,6.2e-05
284,8,7.4e-05
284,9,9.6e-05
284,10,0.000106
284,11,0.000111
284,12,0.000113
284,13,0.000124
284,14,0.000116
284,15,0.000106
284,16,0.0001
284,17,9.7e-05
284,18,0.000101
284,19,0.000128
284,20,0.000152
284,21,0.000164
284,22,0.000145
284,23,0.000133
285,0,0.000105
285,1,8e-05
285,2,7.4e-05
285,3,7.1e-05
285,4,6.9e-05
285,5,5.9e-05
285,6,5.8e-05
285,7,6.3e-05
285,8,7.5e-05
285,9,9.8e-05
285,10,0.000108
285,11,0.000113
285,12,0.000115
285,13,0.000126
285,14,0.000117
285,15,0.000107
285,16,0.000102
285,17,9.9e-05
285,18,0.000103
285,19,0.000131
285,20,0.000155
285,21,0.000166
285,22,0.000146
285,23,9e-05
286,0,6.6e-05
286,1,5.4e-05
286,2,4.8e-05
286,3,4.3e-05
286,4,4.3e-05
286,5,5.1e-05
286,6,7.2e-05
286,7,9.5e-05
286,8,9.5e-05
286,9,9.2e-05
286,10,9.7e-05
286,11,0.000101
286,12,0.000109
286,13,0.000121
286,14,0.00012
286,15,0.000115
286,16,0.000114
286,17,0.000111
286,18,0.000111
286,19,0.000124
286,20,0.000143
286,21,0.000152
286,22,0.000128
286,23,9.3e-05
287,0,6.8e-05
287,1,5.6e-05
287,2,4.9e-05
287,3,4.4e-05
287,4,4.4e-05
287,5,5.1e-05
287,6,7.3e-05
287,7,9.5e-05
287,8,9.5e-05
287,9,9.3e-05
287,10,9.7e-05
287,11,0.000102
287,12,0.000109
287,13,0.000121
287,14,0.00012
287,15,0.000115
287,16,0.000114
287,17,0.000111
287,18,0.000111
287,19,0.000125
287,20,0.000144
287,21,0.000153
287,22,0.000129
287,23,9.3e-05
288,0,6.8e-05
288,1,5.6e-05
288,2,4.9e-05
288,3,4.4e-05
288,4,4.4e-05
288,5,5.1e-05
288,6,7.3e-05
288,7,9.5e-05
288,8,9.5e-05
288,9,9.3e-05
288,10,9.7e-05
288,11,0.000102
288,12,0.000109
288,13,0.000121
288,14,0.00012
288,15,0.000115
288,16,0.000115
288,17,0.000112
288,18,0.000111
288,19,0.000125
288,20,0.000144
288,21,0.000153
288,22,0.000129
288,23,9.3e-05
289,0,6.5e-05
289,1,5.4e-05
289,2,4.4e-05
289,3,4.2e-05
289,4,4.2e-05
289,5,4.7e-05
289,6,7.3e-05
289,7,9.6e-05
289,8,9.6e-05
289,9,9.3e-05
289,10,9.8e-05
289,11,0.000102
289,12,0.00011
289,13,0.000122
289,14,0.000121
289,15,0.000116
289,16,0.000115
289,17,0.000112
289,18,0.000112
289,19,0.000125
289,20,0.000144
289,21,0.000155
289,22,0.000145
289,23,0.000122
290,0,0.000108
290,1,8.6e-05
290,2,6.4e-05
290,3,5.9e-05
290,4,5.9e-05
290,5,6e-05
290,6,6.3e-05
290,7,6.5e-05
290,8,7.7e-05
290,9,9.2e-05
290,10,0.000102
290,11,0.000109
290,12,0.00012
290,13,0.000128
290,14,0.000128
290,15,0.00012
290,16,0.000115
290,17,0.000104
290,18,0.000106
290,19,0.000131
290,20,0.000155
290,21,0.00016
290,22,0.000145
290,23,0.000133
291,0,0.000105
291,1,8e-05
291,2,7.3e-05
291,3,7.1e-05
291,4,6.9e-05
291,5,5.9e-05
291,6,5.7e-05
291,7,6.2e-05
291,8,7.4e-05
291,9,9.7e-05
291,10,0.000106
291,11,0.000111
291,12,0.000114
291,13,0.000124
291,14,0.000116
291,15,0.000106
291,16,0.000101
291,17,9.9e-05
291,18,0.000103
291,19,0.00013
291,20,0.000154
291,21,0.000166
291,22,0.000147
291,23,0.00011
292,0,7.8e-05
292,1,5.4e-05
292,2,4.7e-05
292,3,4.4e-05
292,4,4.4e-05
292,5,5.1e-05
292,6,7.3e-05
292,7,9.9e-05
292,8,9.9e-05
292,9,9.6e-05
292,10,0.000101
292,11,0.000106
292,12,0.000114
292,13,0.000126
292,14,0.000125
292,15,0.000119
292,16,0.000119
292,17,0.000116
292,18,0.000116
292,19,0.000129
292,20,0.000149
292,21,0.000158
292,22,0.000134
292,23,9.4e-05
293,0,6.8e-05
293,1,5.6e-05
293,2,4.9e-05
293,3,4.5e-05
293,4,4.5e-05
293,5,5.2e-05
293,6,7.3e-05
293,7,9.7e-05
293,8,9.6e-05
293,9,9.4e-05
293,10,9.8e-05
293,11,0.000103
293,12,0.00011
293,13,0.000123
293,14,0.000122
293,15,0.000116
293,16,0.000116
293,17,0.000113
293,18,0.000113
293,19,0.000126
293,20,0.000145
293,21,0.000154
293,22,0.00013
293,23,9.4e-05
294,0,6.8e-05
294,1,5.6e-05
294,2,4.9e-05
294,3,4.5e-05
294,4,4.5e-05
294,5,5.2e-05
294,6,7.3e-05
294,7,9.7e-05
294,8,9.6e-05
294,9,9.3e-05
294,10,9.8e-05
294,11,0.000103
294,12,0.00011
294,13,0.000122
294,14,0.000121
294,15,0.000116
294,16,0.000115
294,17,0.000112
294,18,0.000112
294,19,0.000126
294,20,0.000145
294,21,0.000153
294,22,0.00013
294,23,9.3e-05
295,0,6.8e-05
295,1,5.6e-05
295,2,4.9e-05
295,3,4.5e-05
295,4,4.5e-05
295,5,5.2e-05
295,6,7.3e-05
295,7,9.6e-05
295,8,9.6e-05
295,9,9.3e-05
295,10,9.7e-05
295,11,0.000102
295,12,0.00011
295,13,0.000122
295,14,0.000121
295,15,0.000115
295,16,0.000115
295,17,0.000112
295,18,0.000112
295,19,0.000125
295,20,0.000145
295,21,0.000153
295,22,0.00013
295,23,9.3e-05
296,0,6.5e-05
296,1,5.4e-05
296,2,4.4e-05
296,3,4.2e-05
296,4,4.2e-05
296,5,4.7e-05
296,6,7.3e-05
296,7,9.6e-05
296,8,9.6e-05
296,9,9.3e-05
296,10,9.8e-05
296,11,0.000103
296,12,0.00011
296,13,0.000122
296,14,0.000121
296,15,0.000116
296,16,0.000116
296,17,0.000113
296,18,0.000113
296,19,0.000125
296,20,0.000144
296,21,0.000156
296,22,0.000146
296,23,0.000122
297,0,0.000108
297,1,8.6e-05
297,2,6.4e-05
297,3,5.9e-05
297,4,5.9e-05
297,5,5.9e-05
297,6,6.2e-05
297,7,6.4e-05
297,8,7.7e-05
297,9,9.1e-05
297,10,0.000101
297,11,0.000109
297,12,0.000119
297,13,0.000128
297,14,0.000127
297,15,0.000119
297,16,0.000113
297,17,0.000103
297,18,0.000105
297,19,0.00013
297,20,0.000154
297,21,0.000159
297,22,0.000144
297,23,0.000133
298,0,0.000104
298,1,9.1e-05
298,2,7.9e-05
298,3,7.3e-05
298,4,7.1e-05
298,5,6.9e-05
298,6,5.9e-05
298,7,5.7e-05
298,8,6.2e-05
298,9,7.5e-05
298,10,9.7e-05
298,11,0.000106
298,12,0.000111
298,13,0.000114
298,14,0.000124
298,15,0.000116
298,16,0.000106
298,17,0.000101
298,18,0.0001
298,19,0.000104
298,20,0.00013
298,21,0.000153
298,22,0.000165
298,23,0.000145
299,0,0.000108
299,1,7.8e-05
299,2,5.4e-05
299,3,4.6e-05
299,4,4.4e-05
299,5,4.4e-05
299,6,5.1e-05
299,7,7.3e-05
299,8,9.9e-05
299,9,9.9e-05
299,10,9.6e-05
299,11,0.000101
299,12,0.000106
299,13,0.000113
299,14,0.000126
299,15,0.000125
299,16,0.000119
299,17,0.000119
299,18,0.000118
299,19,0.000118
299,20,0.000129
299,21,0.000148
299,22,0.000158
299,23,0.000133
300,0,9.3e-05
300,1,6.8e-05
300,2,5.6e-05
300,3,4.9e-05
300,4,4.5e-05
300,5,4.5e-05
300,6,5.2e-05
300,7,7.3e-05
300,8,9.6e-05
300,9,9.6e-05
300,10,9.4e-05
300,11,9.8e-05
300,12,0.000103
300,13,0.00011
300,14,0.000123
300,15,0.000122
300,16,0.000117
300,17,0.000117
300,18,0.000115
300,19,0.000116
300,20,0.000126
300,21,0.000145
300,22,0.000154
300,23,0.00013
301,0,9.3e-05
301,1,6.8e-05
301,2,5.6e-05
301,3,4.9e-05
301,4,4.5e-05
301,5,4.5e-05
301,6,5.2e-05
301,7,7.3e-05
301,8,9.6e-05
301,9,9.6e-05
301,10,9.4e-05
301,11,9.8e-05
301,12,0.000103
301,13,0.00011
301,14,0.000123
301,15,0.000122
301,16,0.000116
301,17,0.000116
301,18,0.000115
301,19,0.000116
301,20,0.000126
301,21,0.000145
301,22,0.000154
301,23,0.00013
302,0,9.4e-05
302,1,6.8e-05
302,2,5.6e-05
302,3,4.9e-05
302,4,4.5e-05
302,5,4.5e-05
302,6,5.2e-05
302,7,7.3e-05
