datetime,G(i),T2m
2023-01-26 23:00:00,0.0,3.59125
2023-01-27 00:00:00,0.0,3.18875
2023-01-27 01:00:00,0.0,2.9606250000000003
2023-01-27 02:00:00,0.0,2.83
2023-01-27 03:00:00,0.0,2.731875
2023-01-27 04:00:00,0.0,2.64375
2023-01-27 05:00:00,0.0,2.465625
2023-01-27 06:00:00,0.0,2.314375
2023-01-27 07:00:00,0.0,2.44875
2023-01-27 08:00:00,82.934375,2.5318750000000003
2023-01-27 09:00:00,201.49625,3.8675
2023-01-27 10:00:00,311.5575,5.321875
2023-01-27 11:00:00,374.43125,6.51875
2023-01-27 12:00:00,381.681875,7.344374999999999
2023-01-27 13:00:00,373.430625,7.9225
2023-01-27 14:00:00,316.056875,8.143125
2023-01-27 15:00:00,226.995,8.079375
2023-01-27 16:00:00,131.49562500000002,7.594374999999999
2023-01-27 17:00:00,1.1875,6.7275
2023-01-27 18:00:00,0.0,5.641875
2023-01-27 19:00:00,0.0,5.165625
2023-01-27 20:00:00,0.0,4.558125
2023-01-27 21:00:00,0.0,4.091875
2023-01-27 22:00:00,0.0,3.75375
2023-01-27 23:00:00,0.0,3.413125
2023-01-28 00:00:00,0.0,3.10875
2023-01-28 01:00:00,0.0,2.828125
2023-01-28 02:00:00,0.0,2.5675
2023-01-28 03:00:00,0.0,2.38375
2023-01-28 04:00:00,0.0,2.196875
2023-01-28 05:00:00,0.0,2.073125
2023-01-28 06:00:00,0.0,1.98875
2023-01-28 07:00:00,0.0,2.06
2023-01-28 08:00:00,89.995625,2.31625
2023-01-28 09:00:00,219.74375,3.489375
2023-01-28 10:00:00,314.36875,5.08
2023-01-28 11:00:00,410.430625,6.32625
2023-01-28 12:00:00,447.929375,7.401875
2023-01-28 13:00:00,392.055,8.2075
2023-01-28 14:00:00,353.49375,8.795
2023-01-28 15:00:00,262.994375,8.99
2023-01-28 16:00:00,126.183125,8.6375
2023-01-28 17:00:00,1.125,7.61625
2023-01-28 18:00:00,0.0,6.533125
2023-01-28 19:00:00,0.0,6.01375
2023-01-28 20:00:00,0.0,5.341875
2023-01-28 21:00:00,0.0,4.823125
2023-01-28 22:00:00,0.0,4.374375
2023-01-28 23:00:00,0.0,4.00875
2023-01-29 00:00:00,0.0,3.62
2023-01-29 01:00:00,0.0,3.355625
2023-01-29 02:00:00,0.0,3.11
2023-01-29 03:00:00,0.0,2.918125
2023-01-29 04:00:00,0.0,2.758125
2023-01-29 05:00:00,0.0,2.624375
2023-01-29 06:00:00,0.0,2.623125
2023-01-29 07:00:00,0.0,2.91
2023-01-29 08:00:00,80.81,3.205
2023-01-29 09:00:00,197.245,4.6537500000000005
2023-01-29 10:00:00,269.12125000000003,6.19375
2023-01-29 11:00:00,347.5575,7.61
2023-01-29 12:00:00,369.3075,8.46625
2023-01-29 13:00:00,356.745625,9.136875
2023-01-29 14:00:00,322.933125,9.5875
2023-01-29 15:00:00,234.62125,9.635
2023-01-29 16:00:00,136.37125,9.155625
2023-01-29 17:00:00,1.6875,8.175
2023-01-29 18:00:00,0.0,6.953125
2023-01-29 19:00:00,0.0,6.268125
2023-01-29 20:00:00,0.0,5.438125
2023-01-29 21:00:00,0.0,4.77625
2023-01-29 22:00:00,0.0,4.36125
2023-01-29 23:00:00,0.0,4.040625
2023-01-30 00:00:00,0.0,3.715
2023-01-30 01:00:00,0.0,3.45875
2023-01-30 02:00:00,0.0,3.294375
2023-01-30 03:00:00,0.0,3.084375
2023-01-30 04:00:00,0.0,2.955625
2023-01-30 05:00:00,0.0,2.82625
2023-01-30 06:00:00,0.0,2.70375
2023-01-30 07:00:00,0.0,2.77125
2023-01-30 08:00:00,97.55875,2.966875
2023-01-30 09:00:00,233.493125,4.350625
2023-01-30 10:00:00,366.618125,6.0075
2023-01-30 11:00:00,483.80375,7.4975
2023-01-30 12:00:00,509.240625,8.85875
2023-01-30 13:00:00,470.928125,9.795
2023-01-30 14:00:00,403.491875,10.28375
2023-01-30 15:00:00,311.741875,10.36625
2023-01-30 16:00:00,165.2425,9.910625
2023-01-30 17:00:00,1.5625,8.849375
2023-01-30 18:00:00,0.0,7.445625
2023-01-30 19:00:00,0.0,6.659375
2023-01-30 20:00:00,0.0,5.83
2023-01-30 21:00:00,0.0,5.14
2023-01-30 22:00:00,0.0,4.583125
2023-01-30 23:00:00,0.0,4.17875
2023-01-31 00:00:00,0.0,3.825625
2023-01-31 01:00:00,0.0,3.595625
2023-01-31 02:00:00,0.0,3.5325
2023-01-31 03:00:00,0.0,3.415
2023-01-31 04:00:00,0.0,3.10875
2023-01-31 05:00:00,0.0,2.975625
2023-01-31 06:00:00,0.0,2.8025
2023-01-31 07:00:00,0.0,3.00375
2023-01-31 08:00:00,91.310625,3.135625
2023-01-31 09:00:00,219.86875,4.635
2023-01-31 10:00:00,309.056875,6.31375
2023-01-31 11:00:00,375.118125,7.62
2023-01-31 12:00:00,403.306875,8.774375000000001
2023-01-31 13:00:00,417.1175,9.68125
2023-01-31 14:00:00,330.3075,10.175625
2023-01-31 15:00:00,270.056875,10.300625
2023-01-31 16:00:00,146.745,9.811875
2023-01-31 17:00:00,1.4375,8.779375
2023-01-31 18:00:00,0.0,7.35
2023-01-31 19:00:00,0.0,6.711875
2023-01-31 20:00:00,0.0,5.88625
2023-01-31 21:00:00,0.0,5.285625
2023-01-31 22:00:00,0.0,4.675
2023-01-31 23:00:00,0.0,4.154375
2023-02-01 00:00:00,0.0,3.744375
2023-02-01 01:00:00,0.0,3.368125
2023-02-01 02:00:00,0.0,3.043125
2023-02-01 03:00:00,0.0,2.829375
2023-02-01 04:00:00,0.0,2.67125
2023-02-01 05:00:00,0.0,2.4975
2023-02-01 06:00:00,0.0,2.305625
2023-02-01 07:00:00,0.0,2.255
2023-02-01 08:00:00,100.81,2.545625
2023-02-01 09:00:00,228.99375,4.755625
2023-02-01 10:00:00,387.1175,7.088125
2023-02-01 11:00:00,454.6175,8.54125
2023-02-01 12:00:00,470.115625,9.7075
2023-02-01 13:00:00,480.491875,10.553125
2023-02-01 14:00:00,436.3675,10.951875
2023-02-01 15:00:00,295.8675,11.055
2023-02-01 16:00:00,152.93125,10.6675
2023-02-01 17:00:00,3.163125,9.575625
2023-02-01 18:00:00,0.0,8.0075
2023-02-01 19:00:00,0.0,7.298125
2023-02-01 20:00:00,0.0,6.54625
2023-02-01 21:00:00,0.0,5.438125
2023-02-01 22:00:00,0.0,4.436875
2023-02-01 23:00:00,0.0,3.89
2023-02-02 00:00:00,0.0,3.483125
2023-02-02 01:00:00,0.0,3.245
2023-02-02 02:00:00,0.0,3.006875
2023-02-02 03:00:00,0.0,2.7375
2023-02-02 04:00:00,0.0,2.465625
2023-02-02 05:00:00,0.0,2.175
2023-02-02 06:00:00,0.0,1.8775
2023-02-02 07:00:00,0.0,1.83125
2023-02-02 08:00:00,105.058125,2.19375
2023-02-02 09:00:00,239.056875,3.7575
2023-02-02 10:00:00,342.931875,5.50375
2023-02-02 11:00:00,469.18,6.911875
2023-02-02 12:00:00,491.303125,8.185625
2023-02-02 13:00:00,451.8675,8.98625
2023-02-02 14:00:00,359.99375,9.435
2023-02-02 15:00:00,297.055,9.564375
2023-02-02 16:00:00,155.306875,9.17125
2023-02-02 17:00:00,15.89875,8.2025
2023-02-02 18:00:00,0.0,6.8025
2023-02-02 19:00:00,0.0,6.025625
2023-02-02 20:00:00,0.0,5.1381250000000005
2023-02-02 21:00:00,0.0,4.296250000000001
2023-02-02 22:00:00,0.0,3.5425000000000004
2023-02-02 23:00:00,0.0,3.04
2023-02-03 00:00:00,0.0,2.65375
2023-02-03 01:00:00,0.0,2.3175
2023-02-03 02:00:00,0.0,2.10375
2023-02-03 03:00:00,0.0,1.993125
2023-02-03 04:00:00,0.0,1.971875
2023-02-03 05:00:00,0.0,1.915625
2023-02-03 06:00:00,0.0,1.80125
2023-02-03 07:00:00,0.0,1.7825
2023-02-03 08:00:00,104.998125,2.146875
2023-02-03 09:00:00,237.556875,3.9025
2023-02-03 10:00:00,381.554375,5.70875
2023-02-03 11:00:00,462.741875,7.20125
2023-02-03 12:00:00,521.928125,8.4425
2023-02-03 13:00:00,495.17875,9.41875
2023-02-03 14:00:00,439.616875,9.958125
2023-02-03 15:00:00,308.680625,9.94625
2023-02-03 16:00:00,169.5575,9.491875
2023-02-03 17:00:00,16.951249999999998,8.54
2023-02-03 18:00:00,0.0,7.22875
2023-02-03 19:00:00,0.0,6.13625
2023-02-03 20:00:00,0.0,5.261875
2023-02-03 21:00:00,0.0,4.603125
2023-02-03 22:00:00,0.0,4.133125
2023-02-03 23:00:00,0.0,3.791875
2023-02-04 00:00:00,0.0,3.494375
2023-02-04 01:00:00,0.0,3.044375
2023-02-04 02:00:00,0.0,2.71625
2023-02-04 03:00:00,0.0,2.4125
2023-02-04 04:00:00,0.0,2.256875
2023-02-04 05:00:00,0.0,2.175
2023-02-04 06:00:00,0.0,2.054375
2023-02-04 07:00:00,0.0,1.98
2023-02-04 08:00:00,101.558125,2.245625
2023-02-04 09:00:00,227.99375,4.0600000000000005
2023-02-04 10:00:00,340.556875,5.765
2023-02-04 11:00:00,441.43,7.321875
2023-02-04 12:00:00,501.4275,8.5925
2023-02-04 13:00:00,486.18,9.489375
2023-02-04 14:00:00,393.930625,9.9575
2023-02-04 15:00:00,307.243125,10.035
2023-02-04 16:00:00,159.8075,9.689375
2023-02-04 17:00:00,19.448125,8.745625
2023-02-04 18:00:00,0.0,7.504375
2023-02-04 19:00:00,0.0,6.879375
2023-02-04 20:00:00,0.0,6.036875
2023-02-04 21:00:00,0.0,5.429375
2023-02-04 22:00:00,0.0,4.86375
2023-02-04 23:00:00,0.0,4.405
2023-02-05 00:00:00,0.0,4.059375
2023-02-05 01:00:00,0.0,3.78875
2023-02-05 02:00:00,0.0,3.521875
2023-02-05 03:00:00,0.0,3.213125
2023-02-05 04:00:00,0.0,2.9693750000000003
2023-02-05 05:00:00,0.0,2.73125
2023-02-05 06:00:00,0.0,2.645625
2023-02-05 07:00:00,0.0,2.85375
2023-02-05 08:00:00,100.8725,3.201875
2023-02-05 09:00:00,239.369375,4.994375
2023-02-05 10:00:00,322.244375,6.590625
2023-02-05 11:00:00,451.93,7.7225
2023-02-05 12:00:00,493.866875,8.66375
2023-02-05 13:00:00,448.305625,9.393125
2023-02-05 14:00:00,372.744375,9.843125
2023-02-05 15:00:00,301.43,9.93625
2023-02-05 16:00:00,165.1825,9.6275
2023-02-05 17:00:00,20.564375,8.708125
2023-02-05 18:00:00,0.0,7.545625
2023-02-05 19:00:00,0.0,6.983125
2023-02-05 20:00:00,0.0,6.3012500000000005
2023-02-05 21:00:00,0.0,5.468125
2023-02-05 22:00:00,0.0,4.72625
2023-02-05 23:00:00,0.0,4.176875
2023-02-06 00:00:00,0.0,3.53875
2023-02-06 01:00:00,0.0,3.095625
2023-02-06 02:00:00,0.0,2.801875
2023-02-06 03:00:00,0.0,2.53375
2023-02-06 04:00:00,0.0,2.24
2023-02-06 05:00:00,0.0,2.075
2023-02-06 06:00:00,0.0,1.920625
2023-02-06 07:00:00,0.0,1.858125
2023-02-06 08:00:00,117.060625,2.350625
2023-02-06 09:00:00,272.305625,4.363125
2023-02-06 10:00:00,384.929375,6.566875
2023-02-06 11:00:00,459.555625,8.09625
2023-02-06 12:00:00,540.115,9.375
2023-02-06 13:00:00,428.493125,10.253125
2023-02-06 14:00:00,386.24375,10.670625
2023-02-06 15:00:00,307.43125,10.738125
2023-02-06 16:00:00,183.99375,10.355625
2023-02-06 17:00:00,25.611875,9.49375
2023-02-06 18:00:00,0.0,8.016875
2023-02-06 19:00:00,0.0,7.1025
2023-02-06 20:00:00,0.0,6.094375
2023-02-06 21:00:00,0.0,5.264375
2023-02-06 22:00:00,0.0,4.633125
2023-02-06 23:00:00,0.0,4.105
2023-02-07 00:00:00,0.0,3.644375
2023-02-07 01:00:00,0.0,3.246875
2023-02-07 02:00:00,0.0,2.944375
2023-02-07 03:00:00,0.0,2.631875
2023-02-07 04:00:00,0.0,2.284375
2023-02-07 05:00:00,0.0,1.98375
2023-02-07 06:00:00,0.0,1.713125
2023-02-07 07:00:00,0.0,1.7675
2023-02-07 08:00:00,120.93625,2.08
2023-02-07 09:00:00,270.931875,4.035
2023-02-07 10:00:00,382.805625,6.071875
2023-02-07 11:00:00,456.93125,7.4925
2023-02-07 12:00:00,496.054375,8.658125
2023-02-07 13:00:00,533.0525,9.600625
2023-02-07 14:00:00,469.49125,10.084375
2023-02-07 15:00:00,345.42875000000004,10.126875
2023-02-07 16:00:00,184.555625,9.81
2023-02-07 17:00:00,25.465,8.993125
2023-02-07 18:00:00,0.0,7.396875
2023-02-07 19:00:00,0.0,6.48875
2023-02-07 20:00:00,0.0,5.4662500000000005
2023-02-07 21:00:00,0.0,4.610625
2023-02-07 22:00:00,0.0,3.876875
2023-02-07 23:00:00,0.0,3.3825
2023-02-08 00:00:00,0.0,3.08
2023-02-08 01:00:00,0.0,2.80875
2023-02-08 02:00:00,0.0,2.703125
2023-02-08 03:00:00,0.0,2.466875
2023-02-08 04:00:00,0.0,2.15875
2023-02-08 05:00:00,0.0,1.93125
2023-02-08 06:00:00,0.0,1.8175
2023-02-08 07:00:00,0.0,1.9725
2023-02-08 08:00:00,117.4325,2.536875
2023-02-08 09:00:00,262.49375,4.42375
2023-02-08 10:00:00,379.868125,6.413125
2023-02-08 11:00:00,463.305625,7.84625
2023-02-08 12:00:00,447.743125,9.03125
2023-02-08 13:00:00,454.868125,9.783125
2023-02-08 14:00:00,388.61875,10.19125
2023-02-08 15:00:00,310.36875,10.35
2023-02-08 16:00:00,193.243125,10.066875
2023-02-08 17:00:00,29.76625,9.201875
2023-02-08 18:00:00,0.0,7.84125
2023-02-08 19:00:00,0.0,6.72625
2023-02-08 20:00:00,0.0,5.745
2023-02-08 21:00:00,0.0,5.086875
2023-02-08 22:00:00,0.0,4.528125
2023-02-08 23:00:00,0.0,4.06125
2023-02-09 00:00:00,0.0,3.603125
2023-02-09 01:00:00,0.0,3.17
2023-02-09 02:00:00,0.0,2.831875
2023-02-09 03:00:00,0.0,2.63
2023-02-09 04:00:00,0.0,2.315
2023-02-09 05:00:00,0.0,2.074375
2023-02-09 06:00:00,0.0,1.824375
2023-02-09 07:00:00,0.0,1.794375
2023-02-09 08:00:00,124.558125,2.426875
2023-02-09 09:00:00,273.493125,4.4425
2023-02-09 10:00:00,350.244375,6.319375
2023-02-09 11:00:00,433.99375,7.869375
2023-02-09 12:00:00,487.36875,9.17375
2023-02-09 13:00:00,509.805,10.051875
2023-02-09 14:00:00,414.43125,10.501875
2023-02-09 15:00:00,319.805,10.580625
2023-02-09 16:00:00,183.120625,10.2525
2023-02-09 17:00:00,33.9225,9.3575
2023-02-09 18:00:00,0.0,7.824375
2023-02-09 19:00:00,0.0,7.13375
2023-02-09 20:00:00,0.0,6.1425
2023-02-09 21:00:00,0.0,5.45125
2023-02-09 22:00:00,0.0,4.9975
2023-02-09 23:00:00,0.0,4.56125
2023-02-10 00:00:00,0.0,4.12125
2023-02-10 01:00:00,0.0,3.8125
2023-02-10 02:00:00,0.0,3.51125
2023-02-10 03:00:00,0.0,3.20875
2023-02-10 04:00:00,0.0,3.073125
2023-02-10 05:00:00,0.0,3.08875
2023-02-10 06:00:00,0.0,3.058125
2023-02-10 07:00:00,0.0,2.92875
2023-02-10 08:00:00,108.93625,3.325
2023-02-10 09:00:00,242.4325,4.891875
2023-02-10 10:00:00,340.6825,6.68375
2023-02-10 11:00:00,437.306875,8.1975
2023-02-10 12:00:00,533.1800000000001,9.480625
2023-02-10 13:00:00,551.741875,10.368125
2023-02-10 14:00:00,462.929375,10.85
2023-02-10 15:00:00,338.054375,10.986875
2023-02-10 16:00:00,205.49375,10.660625
2023-02-10 17:00:00,35.263125,9.7725
2023-02-10 18:00:00,0.0,8.32125
2023-02-10 19:00:00,0.0,7.3575
2023-02-10 20:00:00,0.0,6.451875
2023-02-10 21:00:00,0.0,5.725625
2023-02-10 22:00:00,0.0,5.215
2023-02-10 23:00:00,0.0,4.77625
2023-02-11 00:00:00,0.0,4.370625
2023-02-11 01:00:00,0.0,3.98625
2023-02-11 02:00:00,0.0,3.598125
2023-02-11 03:00:00,0.0,3.324375
2023-02-11 04:00:00,0.0,3.1025
2023-02-11 05:00:00,0.0,2.9
2023-02-11 06:00:00,0.0,2.731875
2023-02-11 07:00:00,0.0,2.806875
2023-02-11 08:00:00,112.74875,3.31625
2023-02-11 09:00:00,260.058125,5.10125
2023-02-11 10:00:00,342.8075,6.988125
2023-02-11 11:00:00,421.056875,8.3675
2023-02-11 12:00:00,448.30625,9.439375
2023-02-11 13:00:00,487.430625,10.220625
2023-02-11 14:00:00,448.8675,10.665625
2023-02-11 15:00:00,364.36625,10.699375
2023-02-11 16:00:00,208.43,10.4275
2023-02-11 17:00:00,37.374375,9.56125
2023-02-11 18:00:00,0.0,8.203125
2023-02-11 19:00:00,0.0,7.408749999999999
2023-02-11 20:00:00,0.0,6.616875
2023-02-11 21:00:00,0.0,6.0375
2023-02-11 22:00:00,0.0,5.44125
2023-02-11 23:00:00,0.0,4.9675
2023-02-12 00:00:00,0.0,4.49375
2023-02-12 01:00:00,0.0,4.113125
2023-02-12 02:00:00,0.0,3.810625
2023-02-12 03:00:00,0.0,3.575625
2023-02-12 04:00:00,0.0,3.444375
2023-02-12 05:00:00,0.0,3.316875
2023-02-12 06:00:00,0.0,3.22125
2023-02-12 07:00:00,0.0,3.54875
2023-02-12 08:00:00,116.31,4.0525
2023-02-12 09:00:00,244.495625,5.69
2023-02-12 10:00:00,365.681875,7.195625
2023-02-12 11:00:00,434.369375,8.46625
2023-02-12 12:00:00,538.67875,9.509375
2023-02-12 13:00:00,480.993125,10.29
2023-02-12 14:00:00,414.681875,10.674375
2023-02-12 15:00:00,329.119375,10.74125
2023-02-12 16:00:00,200.306875,10.40375
2023-02-12 17:00:00,43.343125,9.631875
2023-02-12 18:00:00,0.0,8.2975
2023-02-12 19:00:00,0.0,7.636875
2023-02-12 20:00:00,0.0,6.759375
2023-02-12 21:00:00,0.0,6.12875
2023-02-12 22:00:00,0.0,5.5825000000000005
2023-02-12 23:00:00,0.0,5.17375
2023-02-13 00:00:00,0.0,4.815
2023-02-13 01:00:00,0.0,4.573125
2023-02-13 02:00:00,0.0,4.359375
2023-02-13 03:00:00,0.0,4.105625
2023-02-13 04:00:00,0.0,3.9175
2023-02-13 05:00:00,0.0,3.745625
2023-02-13 06:00:00,0.0,3.70125
2023-02-13 07:00:00,0.0,3.68375
2023-02-13 08:00:00,132.30812500000002,4.39375
2023-02-13 09:00:00,296.680625,6.36625
2023-02-13 10:00:00,376.181875,8.160625
2023-02-13 11:00:00,470.430625,9.615625
2023-02-13 12:00:00,545.1175000000001,10.825625
2023-02-13 13:00:00,501.555625,11.555625
2023-02-13 14:00:00,437.555625,11.805625
2023-02-13 15:00:00,336.11875,11.79
2023-02-13 16:00:00,200.183125,11.375625
2023-02-13 17:00:00,41.544375,10.55125
2023-02-13 18:00:00,0.0,9.22875
2023-02-13 19:00:00,0.0,8.32
2023-02-13 20:00:00,0.0,7.514375
2023-02-13 21:00:00,0.0,6.916875
2023-02-13 22:00:00,0.0,6.455
2023-02-13 23:00:00,0.0,6.08125
2023-02-14 00:00:00,0.0,5.84125
2023-02-14 01:00:00,0.0,5.478125
2023-02-14 02:00:00,0.0,5.09
2023-02-14 03:00:00,0.0,4.7875
2023-02-14 04:00:00,0.0,4.399375
2023-02-14 05:00:00,0.0,4.045625
2023-02-14 06:00:00,0.0,3.83875
2023-02-14 07:00:00,0.0,4.08375
2023-02-14 08:00:00,146.246875,4.4875
2023-02-14 09:00:00,273.62,5.9975
2023-02-14 10:00:00,347.9325,7.59
2023-02-14 11:00:00,446.74375,9.2075
2023-02-14 12:00:00,477.86875,10.485
2023-02-14 13:00:00,483.243125,11.17
2023-02-14 14:00:00,410.369375,11.59625
2023-02-14 15:00:00,336.3075,11.715
2023-02-14 16:00:00,199.056875,11.390625
2023-02-14 17:00:00,48.139375,10.68125
2023-02-14 18:00:00,0.0,9.12125
2023-02-14 19:00:00,0.0,8.1625
2023-02-14 20:00:00,0.0,7.068125
2023-02-14 21:00:00,0.0,5.9525
2023-02-14 22:00:00,0.0,5.2625
2023-02-14 23:00:00,0.0,4.7725
2023-02-15 00:00:00,0.0,4.388125
2023-02-15 01:00:00,0.0,4.01625
2023-02-15 02:00:00,0.0,3.673125
2023-02-15 03:00:00,0.0,3.359375
2023-02-15 04:00:00,0.0,3.13125
2023-02-15 05:00:00,0.0,3.003125
2023-02-15 06:00:00,0.0,2.93125
2023-02-15 07:00:00,0.0,3.080625
2023-02-15 08:00:00,125.87375,3.799375
2023-02-15 09:00:00,247.995,5.845
2023-02-15 10:00:00,352.119375,7.810625
2023-02-15 11:00:00,471.36875,9.2775
2023-02-15 12:00:00,512.180625,10.355625
2023-02-15 13:00:00,509.555,11.119375
2023-02-15 14:00:00,421.430625,11.57
2023-02-15 15:00:00,296.5575,11.595625
2023-02-15 16:00:00,205.62,11.30375
2023-02-15 17:00:00,48.468125,10.44875
2023-02-15 18:00:00,0.0,9.0
2023-02-15 19:00:00,0.0,7.83125
2023-02-15 20:00:00,0.0,7.051875
2023-02-15 21:00:00,0.0,6.345
2023-02-15 22:00:00,0.0,5.57
2023-02-15 23:00:00,0.0,4.800625
2023-02-16 00:00:00,0.0,4.280625
2023-02-16 01:00:00,0.0,4.01125
2023-02-16 02:00:00,0.0,3.82375
2023-02-16 03:00:00,0.0,3.644375
2023-02-16 04:00:00,0.0,3.33375
2023-02-16 05:00:00,0.0,3.0525
2023-02-16 06:00:00,0.0,2.83
2023-02-16 07:00:00,0.0,3.0125
2023-02-16 08:00:00,128.06062500000002,3.7
2023-02-16 09:00:00,283.6825,5.608125
2023-02-16 10:00:00,413.119375,7.413125
2023-02-16 11:00:00,463.1825,8.988125
2023-02-16 12:00:00,504.305625,10.31125
2023-02-16 13:00:00,483.74375,11.20875
2023-02-16 14:00:00,455.1175,11.529375
2023-02-16 15:00:00,325.555625,11.60625
2023-02-16 16:00:00,217.495,11.3125
2023-02-16 17:00:00,52.65375,10.594375
2023-02-16 18:00:00,0.0,9.1575
2023-02-16 19:00:00,0.0,7.6875
2023-02-16 20:00:00,0.0,6.655625
2023-02-16 21:00:00,0.0,5.639375
2023-02-16 22:00:00,0.0,4.9625
2023-02-16 23:00:00,0.0,4.565
2023-02-17 00:00:00,0.0,4.18625
2023-02-17 01:00:00,0.0,3.858125
2023-02-17 02:00:00,0.0,3.458125
2023-02-17 03:00:00,0.0,3.18375
2023-02-17 04:00:00,0.0,2.86625
2023-02-17 05:00:00,0.0,2.695
2023-02-17 06:00:00,0.0,2.605
2023-02-17 07:00:00,0.0,2.533125
2023-02-17 08:00:00,152.309375,3.324375
2023-02-17 09:00:00,288.68125,5.671875
2023-02-17 10:00:00,425.9925,7.358125
2023-02-17 11:00:00,459.244375,8.675
2023-02-17 12:00:00,540.61875,9.755625
2023-02-17 13:00:00,496.430625,10.544375
2023-02-17 14:00:00,432.620625,10.976875
2023-02-17 15:00:00,335.49375,10.948125
2023-02-17 16:00:00,204.86875,10.549375
2023-02-17 17:00:00,59.436875,9.755625
2023-02-17 18:00:00,0.0,8.46625
2023-02-17 19:00:00,0.0,7.39625
2023-02-17 20:00:00,0.0,6.371875
2023-02-17 21:00:00,0.0,5.580625
2023-02-17 22:00:00,0.0,4.994375
2023-02-17 23:00:00,0.0,4.676875
2023-02-18 00:00:00,0.0,4.485
2023-02-18 01:00:00,0.0,4.29125
2023-02-18 02:00:00,0.0,4.105
2023-02-18 03:00:00,0.0,3.91375
2023-02-18 04:00:00,0.0,3.73125
2023-02-18 05:00:00,0.0,3.68125
2023-02-18 06:00:00,0.0,3.59375
2023-02-18 07:00:00,0.0,3.7475
2023-02-18 08:00:00,133.87312500000002,4.411875
2023-02-18 09:00:00,288.870625,6.010625
2023-02-18 10:00:00,329.87125000000003,7.606875
2023-02-18 11:00:00,391.683125,8.9425
2023-02-18 12:00:00,469.86875,9.993125
2023-02-18 13:00:00,467.99375,10.699375
2023-02-18 14:00:00,383.995,11.003125
2023-02-18 15:00:00,288.995625,11.048125
2023-02-18 16:00:00,194.058125,10.728125
2023-02-18 17:00:00,59.936875,10.013125
2023-02-18 18:00:00,0.0,8.74125
2023-02-18 19:00:00,0.0,7.669375
2023-02-18 20:00:00,0.0,6.735625
2023-02-18 21:00:00,0.0,5.964375
2023-02-18 22:00:00,0.0,5.375
2023-02-18 23:00:00,0.0,4.866875
2023-02-19 00:00:00,0.0,4.603125
2023-02-19 01:00:00,0.0,4.291875
2023-02-19 02:00:00,0.0,3.970625
2023-02-19 03:00:00,0.0,3.64625
2023-02-19 04:00:00,0.0,3.498125
2023-02-19 05:00:00,0.0,3.309375
2023-02-19 06:00:00,0.0,3.101875
2023-02-19 07:00:00,0.0,3.26
2023-02-19 08:00:00,142.496875,3.945
2023-02-19 09:00:00,275.494375,5.630625
2023-02-19 10:00:00,391.931875,7.252499999999999
2023-02-19 11:00:00,473.1825,8.768125
2023-02-19 12:00:00,483.306875,9.9725
2023-02-19 13:00:00,499.24375,10.785625
2023-02-19 14:00:00,446.680625,11.2375
2023-02-19 15:00:00,337.931875,11.4025
2023-02-19 16:00:00,207.433125,11.09125
2023-02-19 17:00:00,67.561875,10.369375
2023-02-19 18:00:00,0.0,9.040625
2023-02-19 19:00:00,0.0,7.8625
2023-02-19 20:00:00,0.0,7.055625
2023-02-19 21:00:00,0.0,6.27875
2023-02-19 22:00:00,0.0,5.678125
2023-02-19 23:00:00,0.0,5.161875
2023-02-20 00:00:00,0.0,4.7231250000000005
2023-02-20 01:00:00,0.0,4.306875
2023-02-20 02:00:00,0.0,3.98125
2023-02-20 03:00:00,0.0,3.645625
2023-02-20 04:00:00,0.0,3.454375
2023-02-20 05:00:00,0.0,3.27625
2023-02-20 06:00:00,0.0,3.154375
2023-02-20 07:00:00,0.0,3.189375
2023-02-20 08:00:00,160.31062500000002,3.85
2023-02-20 09:00:00,301.86875,5.605625
2023-02-20 10:00:00,399.18125,7.304375
2023-02-20 11:00:00,490.61875,8.9225
2023-02-20 12:00:00,509.74375,10.143125
2023-02-20 13:00:00,537.868125,11.01625
2023-02-20 14:00:00,469.24375,11.45375
2023-02-20 15:00:00,358.55625,11.515
2023-02-20 16:00:00,237.055625,11.128125
2023-02-20 17:00:00,73.749375,10.3175
2023-02-20 18:00:00,0.0,8.83625
2023-02-20 19:00:00,0.0,7.811875
2023-02-20 20:00:00,0.0,6.782500000000001
2023-02-20 21:00:00,0.0,5.758125
2023-02-20 22:00:00,0.0,4.8925
2023-02-20 23:00:00,0.0,4.265625
2023-02-21 00:00:00,0.0,3.825625
2023-02-21 01:00:00,0.0,3.541875
2023-02-21 02:00:00,0.0,3.2925
2023-02-21 03:00:00,0.0,3.235625
2023-02-21 04:00:00,0.0,3.20375
2023-02-21 05:00:00,0.0,3.144375
2023-02-21 06:00:00,0.0,3.008125
2023-02-21 07:00:00,10.656875,3.056875
2023-02-21 08:00:00,159.246875,3.815
2023-02-21 09:00:00,302.369375,5.8025
2023-02-21 10:00:00,417.55625,7.30625
2023-02-21 11:00:00,487.369375,8.69875
2023-02-21 12:00:00,496.555625,9.976875
2023-02-21 13:00:00,455.369375,10.76375
2023-02-21 14:00:00,426.744375,11.4125
2023-02-21 15:00:00,321.12,11.51625
2023-02-21 16:00:00,217.3075,11.3475
2023-02-21 17:00:00,75.499375,10.58875
2023-02-21 18:00:00,0.0,9.146875
2023-02-21 19:00:00,0.0,8.0925
2023-02-21 20:00:00,0.0,7.08125
2023-02-21 21:00:00,0.0,6.10875
2023-02-21 22:00:00,0.0,5.381875
